Date,Account,Subprocess,HC Billable,Billing Type,HC New Hires,AHT,Volume,Planned Occupancy %,HC Known Attrition,Baseline Attrition %,Planned OOO Shrinkage,Planned IO Shrinkage,HC Tenured,Batch 01 Ramp ID,Batch 01 Ramp HC,Batch 01 Ramp Week,Batch 02 Ramp ID,Batch 02 Ramp HC,Batch 02 Ramp Week,Batch 03 Ramp ID,Batch 03 Ramp HC,Batch 03 Ramp Week,Batch 04 Ramp ID,Batch 04 Ramp HC,Batch 04 Ramp Week,Batch 05 Ramp ID,Batch 05 Ramp HC,Batch 05 Ramp Week,Batch 01 Training ID,Batch 01 Training HC,Batch 01 Training Week,Batch 02 Training ID,Batch 02 Training HC,Batch 02 Training Week,Batch 03 Training ID,Batch 03 Training HC,Batch 03 Training Week,Batch 04 Training ID,Batch 04 Training HC,Batch 04 Training Week,Batch 05 Training ID,Batch 05 Training HC,Batch 05 Training Week,SL %,SL Thres Secs,New Hire,FTE Weekly Hrs
2024-03-11,Thor,Mjolnir,32,FTE,0,300,1936,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2024-03-18,Thor,Mjolnir,32,FTE,0,300,1123,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2024-03-25,Thor,Mjolnir,32,FTE,0,300,1198,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-01-03,Thor,Yggdrasil,120.83,Transaction,0,300,58000,100,0,1%,10%,0%,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-01-10,Thor,Yggdrasil,120.83,Transaction,0,300,58000,100,0,1%,10%,0%,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-01-17,Thor,Yggdrasil,120.83,Transaction,0,300,58000,100,0,1%,10%,0%,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-01-24,Thor,Yggdrasil,120.83,Transaction,0,300,58000,100,0,1%,10%,0%,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-01-31,Thor,Yggdrasil,120.83,Transaction,0,300,58000,100,0,1%,10%,0%,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-02-07,Thor,Yggdrasil,120.83,Transaction,0,300,58000,100,0,1%,10%,0%,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-02-14,Thor,Yggdrasil,120.83,Transaction,0,300,58000,100,0,1%,10%,0%,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-02-21,Thor,Yggdrasil,120.83,Transaction,0,300,58000,100,0,1%,10%,0%,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-02-28,Thor,Yggdrasil,120.83,Transaction,0,300,58000,100,0,1%,10%,0%,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-03-07,Thor,Yggdrasil,120.83,Transaction,0,300,58000,100,0,1%,10%,0%,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-03-14,Thor,Yggdrasil,120.83,Transaction,0,300,58000,100,0,1%,10%,0%,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-03-21,Thor,Yggdrasil,120.83,Transaction,0,300,58000,100,0,1%,10%,0%,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-03-28,Thor,Yggdrasil,120.83,Transaction,0,300,58000,100,0,1%,10%,0%,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-04-04,Thor,Yggdrasil,120.83,Transaction,0,300,58000,100,0,1%,10%,0%,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-04-11,Thor,Yggdrasil,120.83,Transaction,0,300,58000,100,0,1%,10%,0%,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-04-18,Thor,Yggdrasil,120.83,Transaction,0,300,58000,100,0,1%,10%,0%,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-04-25,Thor,Yggdrasil,476.48,Transaction,0,300,228712,100,0,1%,10%,0%,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-05-02,Thor,Yggdrasil,424.53,Transaction,0,300,203775,100,0,1%,10%,0%,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-05-09,Thor,Yggdrasil,313.96,Transaction,0,300,150700,100,0,1%,10%,0%,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-05-16,Thor,Yggdrasil,291.81,Transaction,0,300,140068,100,0,1%,10%,0%,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-05-23,Thor,Yggdrasil,409.29,Transaction,0,300,196460,100,0,1%,10%,0%,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-05-30,Thor,Yggdrasil,642.89,Transaction,0,300,308588,100,0,1%,10%,0%,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-06-06,Thor,Yggdrasil,298.81,Transaction,0,300,143428,100,0,1%,10%,0%,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-06-13,Thor,Yggdrasil,457.80,Transaction,0,300,219744,100,0,1%,10%,0%,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-06-20,Thor,Yggdrasil,311.32,Transaction,0,300,149435,100,0,1%,10%,0%,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-06-27,Thor,Yggdrasil,255.63,Transaction,0,300,122700,100,0,1%,10%,0%,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-07-04,Thor,Yggdrasil,379.81,Transaction,0,300,182310,100,0,1%,10%,0%,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-07-11,Thor,Yggdrasil,324.96,Transaction,0,300,155979,100,0,1%,10%,0%,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-07-18,Thor,Yggdrasil,569.79,Transaction,0,300,273500,100,0,1%,10%,0%,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-07-25,Thor,Yggdrasil,401.98,Transaction,0,300,192951,100,0,1%,10%,0%,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-08-01,Thor,Yggdrasil,242.92,Transaction,0,300,116600,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-08-08,Thor,Yggdrasil,267.19,Transaction,0,300,128250,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-08-15,Thor,Yggdrasil,528.49,Transaction,0,300,253674,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-08-22,Thor,Yggdrasil,278.87,Transaction,0,300,133856,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-08-29,Thor,Yggdrasil,534.79,Transaction,0,300,256700,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-09-05,Thor,Yggdrasil,413.88,Transaction,0,300,198660,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-09-12,Thor,Yggdrasil,477.26,Transaction,0,300,229086,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-09-19,Thor,Yggdrasil,393.70,Transaction,0,300,188976,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-09-26,Thor,Yggdrasil,222.62,Transaction,0,300,106857,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-10-03,Thor,Yggdrasil,285.75,Transaction,0,300,137160,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-10-10,Thor,Yggdrasil,288.75,Transaction,0,300,138600,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-10-17,Thor,Yggdrasil,623.80,Transaction,0,300,299423,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-10-24,Thor,Yggdrasil,545.48,Transaction,0,300,261829,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-10-31,Thor,Yggdrasil,553.00,Transaction,0,300,265440,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-11-07,Thor,Yggdrasil,541.30,Transaction,0,300,259825,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-11-14,Thor,Yggdrasil,318.88,Transaction,0,300,153064,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-11-21,Thor,Yggdrasil,486.84,Transaction,0,300,233682,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-11-28,Thor,Yggdrasil,442.99,Transaction,0,300,212636,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-12-05,Thor,Yggdrasil,482.34,Transaction,0,300,231522,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-12-12,Thor,Yggdrasil,596.27,Transaction,0,300,286209,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-12-19,Thor,Yggdrasil,505.43,Transaction,0,300,242604,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-12-26,Thor,Yggdrasil,558.87,Transaction,0,300,268256,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-01-02,Thor,Yggdrasil,219.19,Transaction,0,300,105210,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-01-09,Thor,Yggdrasil,283.50,Transaction,0,300,136080,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-01-16,Thor,Yggdrasil,251.24,Transaction,0,300,120594,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-01-23,Thor,Yggdrasil,261.52,Transaction,0,300,125532,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-01-30,Thor,Yggdrasil,266.39,Transaction,0,300,127866,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-02-06,Thor,Yggdrasil,286.13,Transaction,0,300,137340,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-02-13,Thor,Yggdrasil,433.67,Transaction,0,300,208162,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-02-20,Thor,Yggdrasil,300.77,Transaction,0,300,144372,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-02-27,Thor,Yggdrasil,272.13,Transaction,0,300,130624,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-03-06,Thor,Yggdrasil,448.31,Transaction,0,300,215190,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-03-13,Thor,Yggdrasil,613.15,Transaction,0,300,294314,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-03-20,Thor,Yggdrasil,381.74,Transaction,0,300,183233,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-03-27,Thor,Yggdrasil,460.93,Transaction,0,300,221247,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-04-03,Thor,Yggdrasil,294.94,Transaction,0,300,141570,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-04-10,Thor,Yggdrasil,300.89,Transaction,0,300,144425,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-04-17,Thor,Yggdrasil,485.52,Transaction,0,300,233051,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-04-24,Thor,Yggdrasil,208.21,Transaction,0,300,99940,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-05-01,Thor,Yggdrasil,627.30,Transaction,0,300,301104,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-05-08,Thor,Yggdrasil,297.63,Transaction,0,300,142861,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-05-15,Thor,Yggdrasil,483.54,Transaction,0,300,232100,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-05-22,Thor,Yggdrasil,506.19,Transaction,0,300,242972,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-05-29,Thor,Yggdrasil,619.42,Transaction,0,300,297324,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-06-05,Thor,Yggdrasil,423.44,Transaction,0,300,203252,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-06-12,Thor,Yggdrasil,219.63,Transaction,0,300,105420,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-06-19,Thor,Yggdrasil,522.94,Transaction,0,300,251011,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-06-26,Thor,Yggdrasil,217.16,Transaction,0,300,104236,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-07-03,Thor,Yggdrasil,569.63,Transaction,0,300,273424,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-07-10,Thor,Yggdrasil,458.79,Transaction,0,300,220218,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-07-17,Thor,Yggdrasil,469.94,Transaction,0,300,225570,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-07-24,Thor,Yggdrasil,543.81,Transaction,0,300,261027,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-07-31,Thor,Yggdrasil,321.97,Transaction,0,300,154546,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-08-07,Thor,Yggdrasil,312.06,Transaction,0,300,149787,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-08-14,Thor,Yggdrasil,352.00,Transaction,0,300,168960,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-08-21,Thor,Yggdrasil,283.11,Transaction,0,300,135892,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-08-28,Thor,Yggdrasil,478.80,Transaction,0,300,229824,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-09-04,Thor,Yggdrasil,442.80,Transaction,0,300,212544,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-09-11,Thor,Yggdrasil,459.00,Transaction,0,300,220320,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-09-18,Thor,Yggdrasil,519.76,Transaction,0,300,249484,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-09-25,Thor,Yggdrasil,536.40,Transaction,0,300,257474,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-10-02,Thor,Yggdrasil,422.35,Transaction,0,300,202730,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-10-09,Thor,Yggdrasil,220.47,Transaction,0,300,105827,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-10-16,Thor,Yggdrasil,617.15,Transaction,0,300,296233,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-10-23,Thor,Yggdrasil,293.59,Transaction,0,300,140924,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-10-30,Thor,Yggdrasil,416.63,Transaction,0,300,199983,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-11-06,Thor,Yggdrasil,312.99,Transaction,0,300,150236,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-11-13,Thor,Yggdrasil,411.82,Transaction,0,300,197676,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-11-20,Thor,Yggdrasil,566.86,Transaction,0,300,272094,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-11-27,Thor,Yggdrasil,378.98,Transaction,0,300,181908,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-12-04,Thor,Yggdrasil,604.63,Transaction,0,300,290220,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-12-11,Thor,Yggdrasil,375.14,Transaction,0,300,180068,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-12-18,Thor,Yggdrasil,300.38,Transaction,0,300,144180,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2023-12-25,Thor,Yggdrasil,264.18,Transaction,0,300,126806,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2024-01-01,Thor,Yggdrasil,664.22,Transaction,0,300,318825,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2024-01-08,Thor,Yggdrasil,285.33,Transaction,0,300,136960,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2024-01-15,Thor,Yggdrasil,628.55,Transaction,0,300,301704,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2024-01-22,Thor,Yggdrasil,498.90,Transaction,0,300,239470,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2024-01-29,Thor,Yggdrasil,580.12,Transaction,0,300,278457,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2024-02-05,Thor,Yggdrasil,214.34,Transaction,0,300,102885,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2024-02-12,Thor,Yggdrasil,535.90,Transaction,0,300,257232,100,0,1%,10%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
